IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2017,YEAR,RATE_PER_1000,55.19724,34.53299,83.19018,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2017,YEAR,RATE_PER_1000,277.78368,167.99482,429.54311,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2017,YEAR,RATE_PER_1000,10.76256,10.76256,10.76256,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2017,YEAR,RATE_PER_1000,1.57867,1.57867,1.57867,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2017,YEAR,RATE_PER_1000,1.36481,1.36481,1.36481,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2017,YEAR,RATE_PER_1000,198.49461,114.09176,323.16122,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2017,YEAR,RATE_PER_1000,277.51304,215.48513,353.21628,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2017,YEAR,RATE_PER_1000,0.32653,0.32653,0.32653,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2017,YEAR,RATE_PER_1000,0.01882,0.01539,0.02138,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,792,Türkiye,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2017,YEAR,RATE_PER_1000,124.46674,92.19964,163.5686,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2017,YEAR,RATE_PER_1000,294.90326,194.90506,407.08344,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2017,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2017,YEAR,RATE_PER_1000,31.58134,28.0939,36.32985,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2017,YEAR,RATE_PER_1000,0.07915,0.07281,0.08869,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2017,YEAR,RATE_PER_1000,7.80736,5.98119,10.52245,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2017,YEAR,RATE_PER_1000,2.0989,1.52509,2.79819,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2017,YEAR,RATE_PER_1000,38.58613,27.28458,55.14338,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2017,YEAR,RATE_PER_1000,4.12791,4.12791,4.12791,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2017,YEAR,RATE_PER_1000,185.24722,130.49647,254.957,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2017,YEAR,RATE_PER_1000,115.18194,71.74869,166.28088,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2018,YEAR,RATE_PER_1000,22.40215,17.1562,28.66039,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2018,YEAR,RATE_PER_1000,228.98952,210.18347,251.13218,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2018,YEAR,RATE_PER_1000,214.24721,164.34424,272.38867,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2018,YEAR,RATE_PER_1000,6.70781,6.21629,7.31623,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,784,United Arab Emirates,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2018,YEAR,RATE_PER_1000,288.49959,215.49785,380.98706,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2018,YEAR,RATE_PER_1000,408.06686,321.8418,507.35625,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2018,YEAR,RATE_PER_1000,357.02562,239.86498,509.11264,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2018,YEAR,RATE_PER_1000,0.70434,0.62161,0.79325,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2018,YEAR,RATE_PER_1000,0.01138,0.01138,0.01138,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2018,YEAR,RATE_PER_1000,1.37474,1.07658,1.68772,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2018,YEAR,RATE_PER_1000,5.12877,4.58983,5.55047,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2018,YEAR,RATE_PER_1000,0.01064,0.01064,0.01064,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2018,YEAR,RATE_PER_1000,0.49716,0.38394,0.68116,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2018,YEAR,RATE_PER_1000,324.66722,170.38611,562.93582,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2018,YEAR,RATE_PER_1000,264.02044,151.11847,427.78108,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2018,YEAR,RATE_PER_1000,247.99707,187.88012,319.31779,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2018,YEAR,RATE_PER_1000,320.87887,246.65357,405.13532,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2018,YEAR,RATE_PER_1000,242.95974,147.16911,380.00563,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2018,YEAR,RATE_PER_1000,8.60054,6.34531,11.07364,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2018,YEAR,RATE_PER_1000,19.5617,19.5617,19.5617,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2018,YEAR,RATE_PER_1000,0.01347,0.01347,0.01347,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2018,YEAR,RATE_PER_1000,0.03968,0.03968,0.03968,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2018,YEAR,RATE_PER_1000,31.33778,31.33778,31.33778,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2018,YEAR,RATE_PER_1000,0.09005,0.07656,0.10439,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2018,YEAR,RATE_PER_1000,3.33376,3.33376,3.33376,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2018,YEAR,RATE_PER_1000,11.17849,8.32684,15.55378,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2018,YEAR,RATE_PER_1000,28.942,18.59235,40.27288,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2018,YEAR,RATE_PER_1000,36.96423,20.39134,55.25853,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2018,YEAR,RATE_PER_1000,227.90797,113.07081,416.46763,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2018,YEAR,RATE_PER_1000,172.15468,128.81069,228.50618,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2018,YEAR,RATE_PER_1000,359.09174,248.96682,501.84706,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,1,World,2018,YEAR,RATE_PER_1000,57.68828,53.33409,62.89895,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,270,Gambia,2018,YEAR,RATE_PER_1000,80.2318,58.61559,103.38272,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,624,Guinea-Bissau,2018,YEAR,RATE_PER_1000,65.27581,21.87841,156.14529,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,226,Equatorial Guinea,2018,YEAR,RATE_PER_1000,240.03606,133.46535,399.1858,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,320,Guatemala,2018,YEAR,RATE_PER_1000,0.27837,0.24771,0.32169,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,254,French Guiana,2018,YEAR,RATE_PER_1000,4.18128,3.71742,4.80194,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,328,Guyana,2018,YEAR,RATE_PER_1000,39.17053,29.42767,53.74704,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,340,Honduras,2018,YEAR,RATE_PER_1000,0.10518,0.08038,0.13258,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,332,Haiti,2018,YEAR,RATE_PER_1000,1.62623,1.0849,2.19685,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,360,Indonesia,2018,YEAR,RATE_PER_1000,2.48064,2.26822,2.72437,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,356,India,2018,YEAR,RATE_PER_1000,5.27173,3.62865,7.37667,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,364,Iran (Islamic Republic of),2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,368,Iraq,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,398,Kazakhstan,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,404,Kenya,2018,YEAR,RATE_PER_1000,61.4186,42.9908,85.27761,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,417,Kyrgyzstan,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,116,Cambodia,2018,YEAR,RATE_PER_1000,24.02494,20.74489,28.16949,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,410,Republic of Korea,2018,YEAR,RATE_PER_1000,0.1385,0.1385,0.1385,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,418,Lao People's Democratic Republic,2018,YEAR,RATE_PER_1000,4.23422,3.0776,5.61946,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,430,Liberia,2018,YEAR,RATE_PER_1000,402.13802,305.97407,521.49261,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,144,Sri Lanka,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,504,Morocco,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,450,Madagascar,2018,YEAR,RATE_PER_1000,71.56986,50.51956,94.6616,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,484,Mexico,2018,YEAR,RATE_PER_1000,0.30543,0.30543,0.30543,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,466,Mali,2018,YEAR,RATE_PER_1000,386.77753,272.96699,549.50692,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,104,Myanmar,2018,YEAR,RATE_PER_1000,3.46717,2.80388,4.16711,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,508,Mozambique,2018,YEAR,RATE_PER_1000,319.68804,253.29864,397.3865,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,478,Mauritania,2018,YEAR,RATE_PER_1000,55.37367,22.96868,102.0247,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,454,Malawi,2018,YEAR,RATE_PER_1000,210.12213,157.48859,275.14916,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,458,Malaysia,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,175,Mayotte,2018,YEAR,RATE_PER_1000,0.09639,0.06426,0.2249,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,516,Namibia,2018,YEAR,RATE_PER_1000,26.2984,20.85562,32.17009,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,562,Niger,2018,YEAR,RATE_PER_1000,343.7268,216.87041,519.87254,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,566,Nigeria,2018,YEAR,RATE_PER_1000,300.68534,236.54483,379.19065,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,558,Nicaragua,2018,YEAR,RATE_PER_1000,7.02668,5.84603,8.29552,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,524,Nepal,2018,YEAR,RATE_PER_1000,0.33064,0.24218,0.47577,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,512,Oman,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,586,Pakistan,2018,YEAR,RATE_PER_1000,3.26603,2.53607,4.55175,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,591,Panama,2018,YEAR,RATE_PER_1000,0.1958,0.17545,0.21144,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,604,Peru,2018,YEAR,RATE_PER_1000,4.62153,3.78284,5.509,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,608,Philippines,2018,YEAR,RATE_PER_1000,0.17288,0.12225,0.23155,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,598,Papua New Guinea,2018,YEAR,RATE_PER_1000,139.53707,89.97531,197.73225,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,408,Democratic People's Republic of Korea,2018,YEAR,RATE_PER_1000,0.36939,0.36939,0.36939,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,600,Paraguay,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,646,Rwanda,2018,YEAR,RATE_PER_1000,493.47476,360.95056,632.23765,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,682,Saudi Arabia,2018,YEAR,RATE_PER_1000,0.02174,0.02174,0.02174,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,729,Sudan,2018,YEAR,RATE_PER_1000,59.18903,27.47818,111.82044,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,955,South-East Asia,2018,YEAR,RATE_PER_1000,4.61408,3.3222,6.2887,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,686,Senegal,2018,YEAR,RATE_PER_1000,67.26582,46.91364,90.19378,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,90,Solomon Islands,2018,YEAR,RATE_PER_1000,132.81116,111.99583,157.99223,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,694,Sierra Leone,2018,YEAR,RATE_PER_1000,369.07115,275.40963,485.75926,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,222,El Salvador,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,706,Somalia,2018,YEAR,RATE_PER_1000,59.2882,37.59263,88.64871,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,728,South Sudan,2018,YEAR,RATE_PER_1000,278.79065,163.06405,445.22979,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,678,Sao Tome and Principe,2018,YEAR,RATE_PER_1000,13.89677,13.89677,13.89677,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,740,Suriname,2018,YEAR,RATE_PER_1000,0.34211,0.34211,0.34211,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,748,Eswatini,2018,YEAR,RATE_PER_1000,2.1113,2.1113,2.1113,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,760,Syrian Arab Republic,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,148,Chad,2018,YEAR,RATE_PER_1000,208.38706,119.92182,343.63125,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,768,Togo,2018,YEAR,RATE_PER_1000,250.33868,186.08698,330.51856,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,764,Thailand,2018,YEAR,RATE_PER_1000,0.32999,0.32999,0.32999,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,762,Tajikistan,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,795,Turkmenistan,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,626,Timor-Leste,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,834,United Republic of Tanzania,2018,YEAR,RATE_PER_1000,117.96343,87.49038,155.31071,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,800,Uganda,2018,YEAR,RATE_PER_1000,262.69158,174.90702,416.14369,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,860,Uzbekistan,2018,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,862,Venezuela (Bolivarian Republic of),2018,YEAR,RATE_PER_1000,31.86599,28.34382,36.7175,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,704,Viet Nam,2018,YEAR,RATE_PER_1000,0.054,0.04985,0.06033,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,548,Vanuatu,2018,YEAR,RATE_PER_1000,3.92535,3.00708,5.30781,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,958,Western Pacific,2018,YEAR,RATE_PER_1000,2.23944,1.63313,2.95865,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,887,Yemen,2018,YEAR,RATE_PER_1000,43.87787,30.36572,63.67285,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,710,South Africa,2018,YEAR,RATE_PER_1000,1.66761,1.66761,1.66761,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,894,Zambia,2018,YEAR,RATE_PER_1000,178.83968,120.89358,256.53322,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,716,Zimbabwe,2018,YEAR,RATE_PER_1000,53.55142,33.06676,75.56611,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,4,Afghanistan,2019,YEAR,RATE_PER_1000,14.20254,10.95942,18.03471,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,953,Africa,2019,YEAR,RATE_PER_1000,225.47716,205.56233,248.41479,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,24,Angola,2019,YEAR,RATE_PER_1000,227.25373,170.41714,295.50533,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,954,Americas,2019,YEAR,RATE_PER_1000,6.39982,5.90117,7.0046,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,784,United Arab Emirates,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,32,Argentina,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,51,Armenia,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,31,Azerbaijan,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,108,Burundi,2019,YEAR,RATE_PER_1000,298.87212,213.12598,411.54065,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,204,Benin,2019,YEAR,RATE_PER_1000,401.71478,309.6442,511.84497,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,854,Burkina Faso,2019,YEAR,RATE_PER_1000,356.66325,241.67843,513.16161,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,50,Bangladesh,2019,YEAR,RATE_PER_1000,1.19126,1.015,1.38022,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,84,Belize,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,68,Bolivia (Plurinational State of),2019,YEAR,RATE_PER_1000,2.36833,1.85625,2.90717,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,76,Brazil,2019,YEAR,RATE_PER_1000,4.15543,3.71656,4.4965,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,64,Bhutan,2019,YEAR,RATE_PER_1000,0.00352,0.00352,0.00352,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,72,Botswana,2019,YEAR,RATE_PER_1000,0.15628,0.12068,0.21423,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,140,Central African Republic,2019,YEAR,RATE_PER_1000,322.87275,165.55738,565.30366,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,156,China,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,384,Côte d'Ivoire,2019,YEAR,RATE_PER_1000,274.75054,157.45124,451.56595,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,120,Cameroon,2019,YEAR,RATE_PER_1000,242.26075,175.53265,325.70046,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,180,Democratic Republic of the Congo,2019,YEAR,RATE_PER_1000,320.67469,246.1516,410.71812,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,178,Congo,2019,YEAR,RATE_PER_1000,237.73999,145.89484,363.60831,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,170,Colombia,2019,YEAR,RATE_PER_1000,10.77861,8.01563,13.85018,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,174,Comoros,2019,YEAR,RATE_PER_1000,22.24945,22.24945,22.24945,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,132,Cabo Verde,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,188,Costa Rica,2019,YEAR,RATE_PER_1000,0.05338,0.05338,0.05338,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,262,Djibouti,2019,YEAR,RATE_PER_1000,61.33778,61.33778,61.33778,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,214,Dominican Republic,2019,YEAR,RATE_PER_1000,0.2656,0.22572,0.30815,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,12,Algeria,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,218,Ecuador,2019,YEAR,RATE_PER_1000,3.5675,3.5675,3.5675,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,957,Eastern Mediterranean,2019,YEAR,RATE_PER_1000,11.14327,8.08493,16.01993,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,232,Eritrea,2019,YEAR,RATE_PER_1000,57.27134,36.80067,79.78217,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,231,Ethiopia,2019,YEAR,RATE_PER_1000,34.08666,18.96698,51.27283,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,956,Europe,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,266,Gabon,2019,YEAR,RATE_PER_1000,228.36964,119.78635,400.16441,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,268,Georgia,2019,YEAR,RATE_PER_1000,0,0,0,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,288,Ghana,2019,YEAR,RATE_PER_1000,166.31831,124.2476,220.22527,PUBLISHED
442CEA8,Malaria cases,MALARIA_EST_INCIDENCE,324,Guinea,2019,YEAR,RATE_PER_1000,343.69176,231.17157,495.91307,PUBLISHED
